Node_ID,Music,Movies,Politics
70745,0.969,0.938,0.01
70832,0.01,0.01,0.01
70796,0.21,0.01,0.01
70833,0.969,0.75,0.01
70748,0.01,0.01,0.01
70703,0.984,0.01,0.5
70846,0.5,0.75,0.01
70834,0.07,0.11,0.01
70835,0.99,0.938,0.01
70823,0.938,0.938,0.01
70733,0.969,0.01,0.01
70836,0.938,0.984,0.01
70824,0.06,0.06,0.01
70837,0.969,0.875,0.01
70755,0.75,0.875,0.01
70864,0.5,0.875,0.01
70737,0.5,0.875,0.01
70805,0.01,0.984,0.01
70808,0.5,0.99,0.01
70867,0.875,0.969,0.01
70922,0.23,0.11,0.01
70838,0.938,0.984,0.01
70839,0.99,0.875,0.01
70825,0.01,0.01,0.01
70859,0.01,0.01,0.01
70826,0.5,0.01,0.01
70840,0.938,0.969,0.01
70800,0.875,0.875,0.5
70872,0.5,0.938,0.01
70827,0.75,0.75,0.01
70968,0.01,0.75,0.01
70981,0.875,0.938,0.01
70841,0.75,0.938,0.01
70828,0.08,0.984,0.01
70969,0.875,0.938,0.01
70829,0.01,0.01,0.01
70830,0.01,0.01,0.01
70970,0.5,0.5,0.01
70842,0.75,0.75,0.01
70971,0.969,0.75,0.01
71014,0.01,0.01,0.01
70972,0.01,0.01,0.01
70973,0.99,0.99,0.01
70893,0.875,0.875,0.01
71057,0.09,0.938,0.01
71058,0.19,0.75,0.01
70894,0.05,0.75,0.01
70914,0.01,0.01,0.01
70974,0.75,0.969,0.01
70975,0.875,0.01,0.01
71087,0.01,0.01,0.01
71088,0.875,0.75,0.01
70983,0.46,0.09,0.01
70984,0.984,0.875,0.01
71076,0.969,0.969,0.5
71049,0.01,0.01,0.01
70976,0.01,0.01,0.01
70985,0.01,0.01,0.5
71077,0.01,0.01,0.5
70977,0.875,0.969,0.5
71051,0.75,0.99,0.01
70978,0.01,0.01,0.01
71052,0.01,0.01,0.01
71053,0.01,0.01,0.01
70980,0.938,0.75,0.5
70986,0.5,0.938,0.01
71106,0.75,0.5,0.01
71055,0.984,0.99,0.01
70987,0.5,0.938,0.01
71036,0.5,0.938,0.01
70988,0.01,0.01,0.5
71119,0.938,0.969,0.01
71191,0.938,0.875,0.01
71148,0.19,0.75,0.5
70989,0.75,0.984,0.01
71121,0.984,0.99,0.01
71206,0.29,0.5,0.5
71192,0.5,0.5,0.01
71064,0.01,0.01,0.01
71122,0.01,0.01,0.01
71193,0.875,0.75,0.5
71066,0.01,0.01,0.5
71151,0.875,0.875,0.01
71152,0.875,0.99,0.01
71194,0.75,0.5,0.01
71024,0.5,0.875,0.01
71125,0.5,0.984,0.01
71195,0.01,0.01,0.01
71196,0.34,0.875,0.01
71207,0.875,0.875,0.5
71166,0.5,0.99,0.01
71189,0.01,0.01,0.01
71168,0.75,0.5,0.01
71190,0.75,0.75,0.5
71197,0.16,0.984,0.5
71138,0.01,0.99,0.01
70991,0.01,0.01,0.01
71254,0.5,0.5,0.01
71269,0.01,0.01,0.01
71198,0.969,0.875,0.01
71208,0.5,0.875,0.5
71226,0.01,0.01,0.01
71199,0.75,0.875,0.01
71296,0.5,0.01,0.01
71228,0.75,0.99,0.01
71277,0.75,0.33,0.01
71200,0.01,0.01,0.01
71156,0.938,0.99,0.5
71201,0.875,0.5,0.01
71069,0.5,0.5,0.01
71230,0.01,0.01,0.01
71311,0.01,0.01,0.01
71202,0.969,0.5,0.01
71203,0.05,0.5,0.01
71204,0.875,0.938,0.01
71218,0.75,0.99,0.01
71205,0.969,0.875,0.01
71386,0.75,0.875,0.01
71362,0.984,0.938,0.01
71347,0.99,0.875,0.01
71320,0.01,0.01,0.01
71364,0.01,0.01,0.01
71365,0.969,0.938,0.01
71387,0.875,0.01,0.01
71417,0.969,0.99,0.01
71388,0.75,0.938,0.01
71420,0.75,0.984,0.01
71258,0.01,0.01,0.01
71373,0.5,0.42,0.01
71389,0.875,0.938,0.01
71349,0.5,0.75,0.01
71374,0.5,0.99,0.01
71435,0.75,0.875,0.01
71463,0.01,0.01,0.5
71375,0.01,0.01,0.01
71390,0.01,0.01,0.5
71376,0.938,0.938,0.01
71436,0.01,0.01,0.01
71262,0.938,0.938,0.01
71424,0.32,0.875,0.01
71426,0.24,0.938,0.5
71408,0.5,0.01,0.5
71377,0.01,0.01,0.01
71378,0.875,0.75,0.01
71379,0.01,0.01,0.01
71380,0.01,0.01,0.5
71441,0.5,0.23,0.01
71381,0.75,0.75,0.01
71506,0.07,0.07,0.01
71484,0.01,0.01,0.01
71522,0.75,0.01,0.01
71410,0.06,0.969,0.01
71382,0.969,0.99,0.5
71498,0.01,0.01,0.01
71487,0.01,0.5,0.01
71499,0.01,0.01,0.01
71383,0.875,0.875,0.01
71536,0.01,0.01,0.01
71508,0.75,0.99,0.01
71353,0.969,0.75,0.01
71384,0.875,0.984,0.01
71500,0.01,0.938,0.01
71510,0.875,0.969,0.01
71567,0.969,0.75,0.01
71511,0.01,0.01,0.01
71582,0.938,0.5,0.01
71512,0.13,0.5,0.01
71385,0.969,0.938,0.01
71501,0.17,0.35,0.75
71598,0.01,0.01,0.01
71502,0.05,0.05,0.01
71613,0.01,0.969,0.01
71503,0.2,0.938,0.01
71585,0.01,0.875,0.01
71569,0.01,0.01,0.01
71560,0.5,0.99,0.5
71614,0.23,0.5,0.01
71586,0.875,0.99,0.01
71524,0.03,0.03,0.01
71570,0.01,0.01,0.01
71626,0.07,0.875,0.01
71616,0.99,0.938,0.01
71526,0.938,0.938,0.01
71538,0.01,0.5,0.01
71573,0.01,0.01,0.01
71489,0.938,0.75,0.01
71641,0.5,0.99,0.01
71629,0.875,0.75,0.01
71540,0.01,0.01,0.01
71618,0.01,0.01,0.01
71630,0.44,0.5,0.01
71631,0.01,0.01,0.01
71528,0.938,0.984,0.01
71671,0.2,0.984,0.01
71530,0.938,0.984,0.01
71514,0.984,0.75,0.01
71544,0.01,0.938,0.01
71515,0.75,0.42,0.01
71516,0.01,0.984,0.01
71518,0.75,0.5,0.01
71625,0.969,0.875,0.01
71520,0.75,0.875,0.5
71681,0.938,0.99,0.01
71682,0.01,0.01,0.01
71643,0.938,0.984,0.01
71691,0.01,0.01,0.01
71731,0.5,0.875,0.5
71747,0.75,0.875,0.01
71748,0.984,0.875,0.01
71733,0.01,0.01,0.5
71734,0.01,0.01,0.5
71634,0.969,0.938,0.01
71735,0.01,0.01,0.01
71749,0.99,0.984,0.5
71737,0.969,0.75,0.01
71750,0.15,0.01,0.01
71704,0.5,0.938,0.01
71640,0.12,0.5,0.01
71669,0.01,0.01,0.01
71751,0.5,0.17,0.01
71670,0.01,0.01,0.01
71752,0.938,0.75,0.5
71806,0.01,0.01,0.01
71779,0.875,0.75,0.5
71766,0.01,0.01,0.5
71713,0.5,0.75,0.01
71782,0.5,0.875,0.01
71693,0.875,0.5,0.01
71532,0.969,0.938,0.01
71645,0.99,0.5,0.01
71823,0.875,0.01,0.01
71837,0.984,0.938,0.01
71753,0.5,0.01,0.01
71838,0.01,0.01,0.01
71533,0.01,0.01,0.01
71754,0.984,0.969,0.5
71839,0.938,0.969,0.01
71580,0.75,0.5,0.01
71738,0.75,0.5,0.01
71534,0.04,0.969,0.5
71824,0.01,0.01,0.01
71793,0.07,0.5,0.01
71694,0.01,0.875,0.01
71739,0.01,0.01,0.5
71740,0.75,0.5,0.01
71825,0.01,0.01,0.01
71827,0.75,0.875,0.01
71867,0.05,0.75,0.01
71854,0.01,0.01,0.01
71771,0.44,0.5,0.01
71799,0.969,0.99,0.5
71743,0.48,0.75,0.01
71744,0.875,0.875,0.01
71868,0.969,0.25,0.01
71828,0.5,0.01,0.01
71696,0.875,0.938,0.01
71829,0.01,0.875,0.01
71760,0.01,0.01,0.01
71870,0.01,0.01,0.01
71830,0.01,0.75,0.01
71884,0.5,0.875,0.5
71831,0.75,0.969,0.01
71697,0.5,0.08,0.01
71871,0.05,0.938,0.01
71885,0.01,0.984,0.01
71832,0.5,0.875,0.01
71846,0.5,0.99,0.01
71745,0.24,0.06,0.01
71872,0.01,0.75,0.5
71835,0.875,0.875,0.01
71899,0.875,0.5,0.01
71774,0.01,0.938,0.01
71911,0.5,0.875,0.01
71912,0.75,0.75,0.01
71700,0.75,0.99,0.01
71889,0.75,0.984,0.01
71956,0.5,0.969,0.01
71901,0.13,0.5,0.01
71902,0.875,0.938,0.01
71913,0.875,0.99,0.5
71903,0.01,0.01,0.01
71914,0.5,0.938,0.01
71904,0.875,0.875,0.5
71915,0.5,0.5,0.01
71986,0.25,0.984,0.01
72016,0.938,0.875,0.01
71905,0.01,0.07,0.5
71916,0.37,0.01,0.01
72017,0.11,0.5,0.5
71944,0.5,0.984,0.01
72018,0.03,0.03,0.5
71976,0.5,0.984,0.01
71906,0.01,0.08,0.5
72005,0.938,0.16,0.01
71978,0.938,0.969,0.01
72006,0.3,0.938,0.01
71920,0.969,0.99,0.01
71880,0.01,0.01,0.5
71948,0.01,0.01,0.01
72007,0.99,0.99,0.5
72047,0.01,0.01,0.01
71907,0.01,0.01,0.01
71817,0.01,0.01,0.01
72033,0.01,0.01,0.01
71922,0.01,0.01,0.01
71908,0.01,0.01,0.01
72048,0.875,0.938,0.01
72034,0.5,0.938,0.01
71909,0.01,0.01,0.01
72008,0.01,0.01,0.01
71910,0.34,0.984,0.5
71950,0.5,0.938,0.01
72009,0.01,0.01,0.01
72010,0.33,0.01,0.5
72076,0.875,0.875,0.01
72011,0.875,0.875,0.01
72051,0.984,0.99,0.5
72107,0.75,0.875,0.01
72012,0.01,0.01,0.01
72013,0.22,0.05,0.01
72108,0.5,0.984,0.01
72080,0.5,0.99,0.01
72109,0.75,0.984,0.01
71933,0.875,0.99,0.01
72093,0.875,0.875,0.01
72019,0.5,0.984,0.01
72014,0.19,0.5,0.5
72015,0.5,0.984,0.01
72126,0.13,0.5,0.01
72036,0.01,0.875,0.5
72056,0.01,0.01,0.01
72082,0.01,0.01,0.01
72070,0.969,0.984,0.01
72020,0.938,0.875,0.01
71966,0.75,0.938,0.01
72058,0.01,0.01,0.5
72022,0.938,0.938,0.5
72038,0.01,0.01,0.01
72151,0.01,0.5,0.01
72072,0.01,0.01,0.01
72166,0.99,0.969,0.01
72023,0.5,0.938,0.01
71940,0.01,0.01,0.01
72152,0.01,0.01,0.5
72040,0.01,0.01,0.01
72103,0.5,0.12,0.01
72075,0.938,0.875,0.5
72168,0.01,0.01,0.01
72088,0.01,0.969,0.01
72104,0.5,0.2,0.01
72105,0.5,0.938,0.01
72141,0.01,0.01,0.01
72153,0.99,0.875,0.5
72256,0.01,0.01,0.01
72213,0.875,0.75,0.01
72042,0.75,0.875,0.01
72214,0.75,0.938,0.01
72142,0.5,0.75,0.5
72143,0.875,0.875,0.01
72144,0.14,0.875,0.01
72273,0.19,0.938,0.01
72274,0.01,0.01,0.01
72145,0.5,0.875,0.01
72155,0.75,0.99,0.01
72146,0.09,0.969,0.01
72156,0.01,0.01,0.01
72147,0.01,0.01,0.01
72157,0.01,0.75,0.01
72148,0.05,0.938,0.01
72158,0.01,0.01,0.01
72149,0.938,0.875,0.01
72287,0.19,0.5,0.01
72301,0.875,0.969,0.01
72159,0.01,0.01,0.01
72290,0.01,0.01,0.01
72160,0.11,0.75,0.01
72303,0.938,0.938,0.01
72304,0.01,0.01,0.01
72224,0.938,0.99,0.01
72294,0.875,0.938,0.01
72029,0.01,0.01,0.01
72283,0.75,0.75,0.5
72229,0.28,0.938,0.01
72284,0.01,0.01,0.01
72285,0.42,0.984,0.01
72185,0.01,0.01,0.01
72247,0.01,0.01,0.01
72305,0.01,0.01,0.5
72186,0.35,0.875,0.01
72178,0.99,0.99,0.01
72264,0.01,0.01,0.01
72296,0.2,0.09,0.5
72307,0.01,0.01,0.01
72231,0.01,0.01,0.5
72265,0.06,0.38,0.01
72233,0.01,0.01,0.01
72347,0.75,0.875,0.01
72361,0.18,0.18,0.5
72362,0.01,0.01,0.01
72337,0.01,0.01,0.01
72363,0.01,0.5,0.5
72254,0.01,0.01,0.01
72339,0.5,0.01,0.01
72340,0.01,0.01,0.5
72421,0.984,0.938,0.01
72255,0.938,0.99,0.01
72436,0.5,0.5,0.01
72366,0.5,0.99,0.01
72423,0.19,0.938,0.01
72438,0.984,0.875,0.01
72368,0.5,0.75,0.01
72342,0.01,0.01,0.01
72352,0.75,0.5,0.01
72344,0.01,0.01,0.01
72455,0.99,0.969,0.01
72466,0.11,0.01,0.5
72467,0.875,0.875,0.01
72481,0.01,0.01,0.01
72439,0.01,0.01,0.01
72382,0.05,0.34,0.01
72440,0.75,0.875,0.01
72441,0.27,0.99,0.01
72384,0.969,0.5,0.01
72468,0.01,0.01,0.01
72442,0.75,0.99,0.01
72512,0.08,0.938,0.01
72387,0.26,0.26,0.5
72443,0.01,0.01,0.01
72444,0.09,0.938,0.01
72472,0.11,0.875,0.01
72389,0.5,0.875,0.5
72445,0.875,0.969,0.01
72543,0.01,0.984,0.01
72446,0.01,0.01,0.5
72390,0.39,0.39,0.5
72447,0.969,0.99,0.01
72532,0.01,0.01,0.01
72359,0.01,0.01,0.01
72428,0.984,0.938,0.01
72476,0.01,0.01,0.01
72477,0.01,0.01,0.01
72420,0.16,0.12,0.01
72430,0.875,0.5,0.01
72360,0.01,0.14,0.01
72523,0.01,0.01,0.01
72601,0.33,0.99,0.01
72432,0.5,0.938,0.01
72602,0.938,0.75,0.01
72617,0.875,0.875,0.01
72634,0.14,0.99,0.01
72635,0.05,0.5,0.01
72647,0.01,0.75,0.01
72480,0.01,0.01,0.01
72562,0.5,0.07,0.5
72648,0.5,0.938,0.01
72618,0.01,0.01,0.01
72636,0.01,0.01,0.01
72553,0.5,0.984,0.01
72637,0.75,0.99,0.01
72488,0.75,0.5,0.01
72606,0.01,0.01,0.01
72649,0.01,0.938,0.01
72638,0.984,0.75,0.01
72607,0.75,0.938,0.01
72650,0.5,0.12,0.01
72620,0.938,0.99,0.01
72639,0.75,0.75,0.01
72398,0.75,0.5,0.01
72608,0.18,0.01,0.5
72651,0.984,0.969,0.01
72640,0.938,0.75,0.01
72581,0.75,0.875,0.01
72621,0.01,0.06,0.01
72399,0.875,0.938,0.5
72610,0.875,0.969,0.5
72652,0.75,0.875,0.01
72491,0.938,0.875,0.01
72565,0.5,0.08,0.5
72641,0.09,0.5,0.5
72611,0.75,0.15,0.01
72622,0.01,0.938,0.01
72653,0.01,0.01,0.01
72654,0.11,0.5,0.01
72623,0.75,0.875,0.01
72612,0.01,0.01,0.5
72679,0.984,0.75,0.01
72643,0.01,0.01,0.01
72644,0.01,0.01,0.01
72625,0.875,0.875,0.5
72680,0.01,0.01,0.5
72681,0.5,0.5,0.01
72645,0.75,0.938,0.01
72615,0.01,0.01,0.01
72693,0.5,0.75,0.01
72707,0.75,0.12,0.01
72434,0.01,0.01,0.01
72722,0.75,0.938,0.5
72435,0.75,0.875,0.01
72723,0.33,0.969,0.01
72751,0.875,0.75,0.01
72655,0.875,0.75,0.01
72684,0.969,0.938,0.01
72628,0.875,0.969,0.01
72685,0.01,0.01,0.01
72738,0.08,0.08,0.01
72667,0.875,0.938,0.01
72656,0.01,0.969,0.5
72726,0.25,0.938,0.01
72629,0.5,0.01,0.01
72401,0.01,0.01,0.01
72657,0.875,0.875,0.01
72743,0.5,0.5,0.01
72744,0.75,0.875,0.5
72493,0.75,0.75,0.01
72568,0.21,0.99,0.5
72796,0.969,0.938,0.01
72404,0.01,0.01,0.01
72746,0.01,0.5,0.5
72671,0.969,0.938,0.01
72811,0.875,0.46,0.01
72812,0.5,0.875,0.01
72841,0.01,0.01,0.01
72673,0.875,0.875,0.01
72813,0.01,0.01,0.01
72711,0.01,0.01,0.01
72750,0.75,0.08,0.5
72753,0.09,0.969,0.5
72674,0.01,0.01,0.01
72712,0.15,0.28,0.01
72844,0.938,0.99,0.01
72815,0.01,0.01,0.01
72816,0.01,0.01,0.01
72872,0.01,0.01,0.5
72675,0.99,0.32,0.5
72733,0.875,0.99,0.01
72874,0.75,0.42,0.01
72886,0.26,0.07,0.01
72819,0.5,0.875,0.01
72784,0.875,0.875,0.01
72831,0.5,0.99,0.01
72887,0.01,0.01,0.01
72716,0.01,0.01,0.01
72820,0.969,0.99,0.01
72876,0.01,0.01,0.01
72717,0.01,0.01,0.01
72786,0.06,0.99,0.01
72877,0.75,0.5,0.01
72769,0.01,0.01,0.01
72787,0.01,0.01,0.01
72888,0.01,0.01,0.01
72879,0.28,0.5,0.01
72889,0.5,0.75,0.01
72880,0.75,0.875,0.01
72890,0.875,0.3,0.01
72850,0.05,0.75,0.01
72891,0.969,0.99,0.01
72866,0.75,0.5,0.01
72790,0.01,0.01,0.01
72836,0.969,0.99,0.01
72881,0.75,0.875,0.01
72791,0.01,0.01,0.01
72882,0.5,0.984,0.01
72918,0.5,0.984,0.01
72772,0.5,0.875,0.01
72883,0.01,0.01,0.01
72884,0.5,0.938,0.01
72773,0.5,0.75,0.01
72774,0.75,0.938,0.01
72885,0.75,0.5,0.01
72946,0.5,0.99,0.01
72705,0.01,0.01,0.01
72947,0.984,0.99,0.01
72948,0.01,0.01,0.01
72892,0.01,0.01,0.5
72964,0.5,0.75,0.01
72761,0.75,0.875,0.01
72978,0.11,0.11,0.01
72854,0.875,0.875,0.5
72893,0.18,0.5,0.01
72763,0.01,0.01,0.01
73006,0.75,0.969,0.01
72777,0.01,0.01,0.01
73021,0.75,0.969,0.01
72908,0.5,0.938,0.01
73051,0.99,0.938,0.01
73066,0.01,0.01,0.5
73037,0.75,0.938,0.5
72910,0.99,0.99,0.01
72982,0.01,0.01,0.01
73052,0.01,0.01,0.01
73053,0.75,0.969,0.5
73054,0.75,0.01,0.5
72915,0.01,0.01,0.01
73098,0.01,0.01,0.01
73017,0.5,0.938,0.01
73055,0.09,0.16,0.01
73056,0.938,0.938,0.5
72990,0.05,0.75,0.01
73116,0.938,0.19,0.01
73057,0.01,0.01,0.5
73041,0.01,0.01,0.01
73074,0.938,0.938,0.01
73058,0.05,0.969,0.01
73019,0.01,0.938,0.01
73059,0.75,0.938,0.01
73028,0.17,0.938,0.01
73043,0.01,0.11,0.01
72994,0.5,0.5,0.01
73133,0.05,0.875,0.01
73060,0.75,0.938,0.01
73061,0.01,0.01,0.01
73134,0.75,0.75,0.01
73104,0.938,0.875,0.01
73105,0.5,0.01,0.01
73062,0.75,0.5,0.01
73136,0.01,0.01,0.01
73177,0.75,0.875,0.01
73032,0.75,0.08,0.01
73050,0.938,0.938,0.01
73178,0.969,0.99,0.01
73201,0.01,0.13,0.01
73035,0.01,0.01,0.01
73203,0.938,0.75,0.01
73217,0.75,0.984,0.01
73063,0.75,0.938,0.01
73064,0.984,0.969,0.01
73161,0.01,0.01,0.01
73065,0.5,0.5,0.01
73148,0.969,0.01,0.01
73208,0.969,0.875,0.01
73149,0.5,0.99,0.01
73091,0.875,0.875,0.01
73261,0.875,0.5,0.5
73181,0.5,0.99,0.01
72999,0.5,0.1,0.01
73095,0.01,0.01,0.01
73291,0.938,0.99,0.01
73292,0.01,0.01,0.5
73251,0.01,0.01,0.01
73293,0.875,0.75,0.01
73213,0.5,0.984,0.01
73278,0.01,0.01,0.5
73336,0.969,0.938,0.01
73279,0.99,0.99,0.01
73280,0.01,0.01,0.01
73214,0.75,0.938,0.01
73281,0.01,0.01,0.01
73215,0.01,0.01,0.01
73309,0.5,0.969,0.01
73282,0.99,0.875,0.01
73311,0.938,0.938,0.01
73005,0.01,0.01,0.01
73283,0.938,0.969,0.01
73369,0.938,0.938,0.01
73313,0.01,0.01,0.01
73396,0.05,0.11,0.5
73284,0.969,0.969,0.01
73397,0.27,0.01,0.01
73398,0.5,0.01,0.5
73285,0.969,0.875,0.01
73296,0.5,0.969,0.01
73383,0.938,0.99,0.01
73371,0.75,0.75,0.01
73357,0.01,0.08,0.01
73399,0.75,0.875,0.01
73286,0.875,0.75,0.01
73384,0.01,0.01,0.01
73400,0.1,0.01,0.01
73342,0.01,0.01,0.01
73287,0.01,0.01,0.5
73401,0.75,0.875,0.01
73402,0.938,0.969,0.01
73288,0.938,0.5,0.5
73403,0.01,0.01,0.01
73374,0.5,0.984,0.01
73404,0.5,0.75,0.01
73289,0.01,0.01,0.01
73405,0.07,0.875,0.01
73290,0.75,0.875,0.01
73406,0.875,0.75,0.01
73407,0.06,0.01,0.01
73443,0.875,0.99,0.01
73444,0.969,0.969,0.01
73393,0.01,0.01,0.01
73408,0.01,0.5,0.01
73445,0.75,0.11,0.01
73409,0.969,0.75,0.01
73394,0.875,0.969,0.01
73376,0.01,0.01,0.01
73395,0.01,0.01,0.01
73410,0.01,0.01,0.01
73472,0.875,0.875,0.01
73449,0.969,0.875,0.01
73473,0.01,0.01,0.01
73346,0.75,0.969,0.01
73347,0.05,0.05,0.01
73476,0.01,0.01,0.01
73271,0.01,0.01,0.01
73432,0.01,0.01,0.01
73414,0.75,0.99,0.01
73415,0.01,0.01,0.01
73517,0.05,0.5,0.01
73435,0.01,0.01,0.01
73418,0.75,0.75,0.01
73275,0.875,0.99,0.01
73462,0.938,0.984,0.01
73378,0.5,0.01,0.01
73481,0.01,0.01,0.01
73437,0.5,0.75,0.01
73482,0.01,0.01,0.01
73490,0.01,0.01,0.01
73483,0.01,0.01,0.01
73561,0.01,0.01,0.01
73484,0.01,0.01,0.01
73509,0.5,0.875,0.01
73537,0.01,0.01,0.01
73492,0.938,0.99,0.01
73525,0.01,0.01,0.5
73493,0.5,0.938,0.01
73591,0.875,0.938,0.5
73592,0.984,0.99,0.5
73623,0.938,0.5,0.01
73539,0.75,0.99,0.01
73580,0.01,0.01,0.01
73593,0.875,0.875,0.01
73594,0.5,0.75,0.01
73652,0.75,0.5,0.01
73581,0.875,0.969,0.01
73595,0.875,0.99,0.01
73654,0.01,0.01,0.01
73582,0.01,0.01,0.01
73498,0.41,0.969,0.01
73583,0.99,0.99,0.01
73596,0.16,0.05,0.5
73470,0.5,0.984,0.01
73610,0.875,0.99,0.01
73657,0.875,0.32,0.01
73584,0.05,0.24,0.01
73640,0.875,0.969,0.01
73611,0.5,0.75,0.01
73585,0.01,0.01,0.01
73586,0.05,0.5,0.01
73598,0.875,0.938,0.01
73587,0.875,0.75,0.01
73559,0.01,0.99,0.01
73685,0.875,0.875,0.01
73588,0.01,0.01,0.01
73589,0.5,0.3,0.5
73604,0.01,0.01,0.01
73647,0.34,0.5,0.01
73590,0.01,0.01,0.01
73712,0.938,0.938,0.01
73700,0.01,0.01,0.01
73678,0.938,0.09,0.01
73742,0.75,0.938,0.01
73714,0.99,0.99,0.01
73650,0.01,0.01,0.01
73728,0.01,0.01,0.01
73787,0.01,0.01,0.01
73688,0.5,0.47,0.5
73730,0.01,0.01,0.01
73570,0.75,0.875,0.01
73689,0.04,0.05,0.01
73661,0.75,0.75,0.5
73862,0.5,0.875,0.01
73791,0.938,0.938,0.01
73792,0.969,0.99,0.5
73772,0.01,0.938,0.01
73817,0.3,0.5,0.01
73864,0.875,0.969,0.01
73773,0.06,0.938,0.01
73818,0.875,0.875,0.01
73664,0.01,0.01,0.01
73665,0.875,0.5,0.01
73775,0.17,0.938,0.01
73763,0.01,0.01,0.01
73906,0.938,0.5,0.01
73893,0.01,0.01,0.01
73764,0.01,0.01,0.01
73777,0.875,0.01,0.01
73793,0.938,0.99,0.01
73765,0.01,0.01,0.01
73779,0.01,0.938,0.01
73907,0.875,0.969,0.01
73794,0.75,0.75,0.01
73766,0.01,0.01,0.5
73908,0.01,0.01,0.01
73870,0.5,0.875,0.01
73767,0.01,0.01,0.01
73909,0.875,0.875,0.5
73795,0.01,0.01,0.01
73896,0.938,0.01,0.5
73796,0.969,0.5,0.01
73797,0.969,0.75,0.01
73910,0.75,0.75,0.01
73897,0.875,0.99,0.01
73782,0.938,0.875,0.01
73921,0.01,0.01,0.01
73911,0.01,0.01,0.01
73873,0.5,0.969,0.01
73922,0.01,0.5,0.5
73912,0.09,0.875,0.5
73913,0.5,0.938,0.01
73798,0.938,0.32,0.5
73914,0.969,0.938,0.01
73799,0.875,0.875,0.01
73915,0.938,0.938,0.01
73899,0.75,0.969,0.01
73819,0.875,0.969,0.01
73800,0.75,0.75,0.01
73768,0.5,0.99,0.01
73916,0.75,0.75,0.01
73924,0.01,0.01,0.01
73821,0.01,0.01,0.01
73925,0.75,0.875,0.01
73917,0.969,0.99,0.01
73903,0.75,0.01,0.01
73770,0.875,0.75,0.01
73904,0.01,0.5,0.01
73996,0.984,0.99,0.01
73997,0.75,0.969,0.01
73905,0.875,0.01,0.01
73858,0.875,0.938,0.01
73920,0.984,0.938,0.01
73739,0.01,0.01,0.01
74000,0.01,0.01,0.01
74041,0.5,0.75,0.01
73931,0.01,0.01,0.01
74056,0.5,0.875,0.01
73785,0.75,0.99,0.01
74044,0.938,0.99,0.01
73953,0.5,0.75,0.01
74071,0.01,0.75,0.01
74072,0.35,0.938,0.01
73970,0.5,0.984,0.01
74073,0.01,0.01,0.01
73940,0.875,0.99,0.01
74075,0.875,0.5,0.01
73941,0.42,0.01,0.01
74021,0.5,0.984,0.01
74063,0.875,0.75,0.5
73943,0.07,0.5,0.01
74064,0.75,0.875,0.01
74107,0.42,0.938,0.5
74065,0.875,0.938,0.01
74066,0.938,0.75,0.01
73945,0.75,0.875,0.01
74067,0.969,0.99,0.01
74008,0.01,0.01,0.01
74161,0.875,0.984,0.01
74176,0.01,0.01,0.01
73955,0.01,0.01,0.01
74094,0.5,0.875,0.01
74163,0.01,0.01,0.01
74149,0.938,0.938,0.5
74068,0.5,0.5,0.01
74069,0.01,0.01,0.5
74070,0.19,0.22,0.5
74182,0.25,0.01,0.01
74077,0.875,0.75,0.01
74137,0.5,0.5,0.01
74191,0.875,0.75,0.01
74154,0.01,0.01,0.01
74175,0.5,0.01,0.5
74206,0.01,0.01,0.01
73949,0.875,0.875,0.01
74207,0.5,0.75,0.01
74208,0.938,0.99,0.01
73950,0.01,0.01,0.01
73958,0.5,0.875,0.01
74079,0.5,0.938,0.01
74209,0.01,0.75,0.01
73959,0.875,0.99,0.01
74080,0.875,0.75,0.01
74210,0.17,0.5,0.01
74211,0.875,0.938,0.01
73990,0.75,0.969,0.01
74236,0.01,0.01,0.01
74212,0.984,0.875,0.01
74082,0.01,0.01,0.01
74123,0.05,0.75,0.01
74141,0.75,0.984,0.01
74083,0.5,0.99,0.01
73994,0.5,0.969,0.01
73964,0.31,0.13,0.01
74213,0.969,0.99,0.01
74229,0.75,0.875,0.01
74240,0.03,0.03,0.01
74231,0.5,0.875,0.01
74214,0.875,0.5,0.5
74197,0.01,0.01,0.01
74281,0.01,0.01,0.01
74215,0.984,0.75,0.01
74216,0.5,0.13,0.01
74243,0.01,0.01,0.01
74272,0.75,0.969,0.5
74311,0.984,0.875,0.01
74326,0.01,0.01,0.01
74235,0.75,0.75,0.01
74327,0.875,0.984,0.01
74287,0.969,0.938,0.01
74342,0.01,0.01,0.01
74329,0.01,0.01,0.01
74289,0.875,0.99,0.01
74198,0.875,0.938,0.01
74249,0.75,0.875,0.01
74252,0.75,0.984,0.01
74278,0.875,0.938,0.01
74372,0.75,0.875,0.5
74279,0.06,0.5,0.01
74253,0.5,0.984,0.01
74304,0.01,0.01,0.01
74292,0.24,0.01,0.01
74293,0.01,0.01,0.01
74388,0.969,0.969,0.01
74256,0.12,0.5,0.01
74375,0.969,0.875,0.01
74405,0.01,0.01,0.5
74200,0.875,0.938,0.01
74406,0.75,0.875,0.01
74446,0.22,0.875,0.5
74378,0.01,0.01,0.01
74407,0.938,0.875,0.01
74434,0.01,0.01,0.01
74448,0.5,0.875,0.01
74408,0.01,0.01,0.01
74261,0.875,0.984,0.01
74409,0.01,0.01,0.01
74437,0.21,0.99,0.01
74410,0.01,0.01,0.01
74411,0.75,0.5,0.01
74440,0.75,0.01,0.01
